ID,Cliente,Producto,Region,Edad,Precio,Fecha,Ventas
8122,Pedro Aguilar,Camara,Norte,30.0,$797.60,10/05/2024,1507.86
1200,Fernanda Castro,Impresora,,44.0,1400.93,04-12-2025,1909.34
1114,Carlos Ramirez,MOUSE,Sur,20.0,829.00,01-19-2024,1214.61
7677,Diego Romero,Tablet,Norte,25.0,896.66,25/09/2024,2004.22
8720,Valeria Mendoza,Laptop,Sur,24.0,405.28,2025-03-07,1442.7
120,Maria Lopez,Laptop,OCCIDENTE,52.0,$497.87,17/10/2024,1731.99
2031,Ricardo Vargas,Bocina,Norte,43.0,$357.28,Julio 2 2025,1329.14
8608,Miguel Flores,Silla,Sur,35.0,$625.01,09-06-2025,994.7
2413,Isabel Guzman,Mouse,Norte ,29.0,632.05,Abril 18 2026,1282.12
4345,Miguel Flores,Monitor,NORTE,28.0,$655.32,29/01/2024,1297.31
8807,Ricardo Vargas,Escritorio,SUR,36.0,"$1,158.24",Marzo 27 2024,1406.85
5266,Alejandro Diaz,Camara,Occidente,40.0,677.59,2026-03-01,815.99
4722,Camila Reyes,Impresora,Norte,47.0,$397.92,2024-01-29,1346.7
7673,Valeria Mendoza,Silla,Occidente,19.0,sin dato,Febrero 27 2026,2068.4
5020,Fernanda Castro,Silla,Centro ,62.0,$966.91,24/01/2024,1988.81
7696,Valeria Mendoza,Silla,Norte,46.0,455.30,2024-04-26,835.87
533,Jose Martinez,Bocina,Norte,27.0,$724.53,28/04/2025,1994.97
1003,Ricardo Vargas,Escritorio,Centro,30.0,1221.32,07-29-2024,1859.73
4011,Miguel Flores,Bocina,sur,63.0,"$1,008.73",2024-03-22,1487.41
3920,Fernanda Castro,Tablet,Norte,-6.0,438.26,28/10/2024,1705.57
374,Miguel Flores,Laptop,Centro,58.0,$840.80,Diciembre 4 2024,1611.81
97,Laura Sanchez,Tablet,Occidente,28.0,$672.86,04-05-2026,1081.65
9099,Jorge Morales, Silla,Sur,28.0,$-835.63,01-13-2026,861.43
5792,Luis Hernandez,Escritorio,Centro,39.0,$797.40,01-15-2024,1467.08
7466,Ricardo Vargas,MOUSE, Sur,59.0,$981.66,Enero 15 2026,1945.87
519,Jorge Morales,Silla,Occidente ,33.0,1205.45,Abril 14 2025,1626.34
9150,Camila Reyes,Laptop,Sur,63.0,$836.60,05-14-2025,1623.76
1433,Jose Martinez,Silla,Norte,52.0,960.22,07/09/2024,617.91
7900,Carlos Ramirez,Monitor, Sur,52.0,$-981.04,04/06/2026,942.19
9869,Jorge Morales,TECLADO,centro,8.0,$973.18,2025-06-05,1453.39
6011,Miguel Flores, Laptop,OCCIDENTE,47.0,686.86,17/08/2024,1614.2
8412,Diego Romero,Camara,Norte,47.0,$-410.84,2024-02-12,1275.41
6019,Diego Romero,Monitor,,,$923.32,05-08-2025,922.02
3972,Isabel Guzman,Escritorio,Sur,30.0,1528.46,Septiembre 2 2025,1535.67
6038,Sofia Torres,Mouse,Sur ,34.0,1087.96,Marzo 18 2026,1186.2
4721,Ricardo Vargas, Silla,Norte ,37.0,"$1,181.80",2026-05-14,1120.81
3439,Isabel Guzman,Mouse,Centro ,53.0,$924.62,29/07/2025,825.21
7012,Ricardo Vargas, Teclado,Centro,49.0,765.87,01-08-2026,1173.13
4487,Paola Rios,Escritorio,Occidente,45.0,810.53,03-03-2026,1477.28
6144,Pedro Aguilar,Silla,Norte,19.0,1123.91,2026-06-10,1401.65
4217,Jorge Morales,Monitor,SUR,27.0,736.30,01-09-2025,1462.18
8179,Andres Ortiz,BOCINA,Sur,46.0,1127.16,Febrero 23 2026,937.01
8193,Laura Sanchez,Camara,Sur,20.0,$461.45,2025-04-16,656.82
577,Isabel Guzman,Camara,Sur,67.0,sin dato,2026-01-10,1275.56
1624,Ana Garcia,Laptop, Centro,28.0,$379.63,2025-08-19,1245.76
9327,Jose Martinez, Impresora,norte,50.0,"$1,127.59",Septiembre 30 2025,1680.3
8387,Fernanda Castro,Escritorio,Sur ,23.0,"$1,450.47",Enero 13 2025,1099.9
8508,Paola Rios,Bocina,Norte,31.0,702.75,25/12/2025,1229.16
8315,Ana Garcia,Monitor, Centro,52.0,$564.23,02/01/2025,1423.03
2958,Jorge Morales,TECLADO,Occidente ,29.0,$802.82,2026-01-30,1245.78
6052,Maria Lopez,Impresora,Norte,28.0,$-637.66,2024-11-16,1036.75
7465,Daniela Cruz,Silla,Sur,17.0,sin dato,04/07/2025,1547.44
8158,Jose Martinez,Laptop,,40.0,1419.56,,1064.73
5279,Miguel Flores,Impresora,Norte ,,sin dato,01-16-2025,1086.82
7659,Fernanda Castro,Bocina,norte,46.0,sin dato,2024-12-26,1674.79
2593,Paola Rios,Mouse,Occidente,21.0,50.00,32/13/2026,1215.14
7953,Isabel Guzman,LAPTOP,Norte,51.0,$180.84,Abril 11 2026,1130.68
3551,Daniela Cruz,Silla,Centro,7.0,1200.29,17/09/2025,1627.78
4717,Alejandro Diaz, Laptop,Occidente ,56.0,$751.86,2025-11-14,1027.23
2426,Ricardo Vargas,Mouse,Sur,25.0,881.50,06-08-2026,1969.08
4762,Camila Reyes,MOUSE,?,34.0,$846.60,22/01/2026,1652.18
7303,Isabel Guzman,ESCRITORIO,?,43.0,$946.53,03-02-2026,1136.92
5383,Miguel Flores,Laptop,Occidente,40.0,$256.80,30/06/2024,962.34
4618,Ricardo Vargas,Monitor,CENTRO,55.0,545.20,22/08/2024,1252.63
1191,Daniela Cruz,Teclado,Norte ,44.0,653.40,32/13/2026,1572.75
5906,Maria Lopez, Camara,NORTE,39.0,$542.04,Julio 19 2025,630.32
4624,Luis Hernandez,Teclado,Sur,36.0,1004.84,Diciembre 7 2025,1436.6
7863,Diego Romero,Camara,Occidente,27.0,$680.81,Mayo 13 2024,1052.09
9967,Diego Romero,MOUSE, Occidente,57.0,"$1,028.71",07-12-2024,1479.5
7681,Miguel Flores,Laptop,Occidente ,39.0,490.77,2024-01-06,1677.95
2957,Luis Hernandez,Impresora,Centro,50.0,$613.83,12-31-2025,1296.54
5313,Laura Sanchez,Teclado,Norte,60.0,848.97,05-10-2024,98000.0
9778,Miguel Flores, Laptop,OCCIDENTE,58.0,$830.84,08/02/2025,1162.89
7929,Isabel Guzman,Escritorio,Centro,33.0,sin dato,,1262.65
4515,Isabel Guzman,Mouse,OCCIDENTE,48.0,sin dato,12/01/2026,898.51
7237,Camila Reyes,Camara,SUR,39.0,611.91,03-09-2026,1318.13
9373,Ana Garcia,Impresora, Occidente,58.0,$409.52,07-18-2025,1524.31
7718,Valeria Mendoza,Teclado,CENTRO,27.0,823.14,Noviembre 12 2024,2285.72
6425,Pedro Aguilar,Bocina,Centro,56.0,$878.51,2024-05-28,1223.35
7140,Sofia Torres,BOCINA,Occidente,27.0,sin dato,22/11/2024,1469.96
7964,Daniela Cruz,Silla,Sur ,36.0,$772.48,2025-02-04,1675.62
2523,Laura Sanchez,Impresora,Centro,52.0,$423.17,Mayo 16 2024,886.08
108,Andres Ortiz,Monitor,Sur ,65.0,710.71,2024-05-03,1549.94
2474,Laura Sanchez,Impresora,Sur,32.0,"$1,418.53",Noviembre 8 2025,1590.71
3317,Fernanda Castro,Silla,centro,61.0,750.37,2025-05-30,1591.1
9025,Alejandro Diaz,Monitor,Norte,58.0,$703.30,Octubre 30 2024,1462.44
5099,Isabel Guzman,Escritorio,CENTRO,42.0,"$-1,229.27",2025-02-06,1569.84
1671,Diego Romero,Teclado,Norte,50.0,1554.82,Febrero 26 2026,1930.15
5943,Jose Martinez,Teclado,Sur,,"$1,094.64",,1128.01
8934,Jose Martinez,Teclado,NORTE,29.0,"$1,553.07",07-11-2024,2112.39
851,Pedro Aguilar,Monitor,sur,30.0,964.57,2025-09-29,1939.7
7881,Miguel Flores,Escritorio,Occidente,39.0,"$1,018.12",06-13-2026,1758.19
4589,Fernanda Castro,Silla,norte,56.0,1223.36,2026-03-23,787.76
731,Valeria Mendoza,Impresora,occidente,35.0,$910.12,18/10/2025,1023.97
4951,Sofia Torres,IMPRESORA,Sur,28.0,888.19,26/11/2024,1451.42
4640,Isabel Guzman,Mouse,occidente,63.0,867.93,27/12/2025,1548.52
2841,Daniela Cruz,Monitor, Occidente,50.0,690.44,05-03-2024,1011.33
5035,Ana Garcia,IMPRESORA,Norte,,"$1,013.71",Abril 3 2025,1105.42
81,Isabel Guzman,Monitor, Occidente,45.0,$399.74,,1727.44
8345,Sofia Torres,Impresora,Occidente,40.0,989.54,25/02/2026,953.35
5895,Paola Rios,Laptop,occidente,38.0,"$1,317.80",09-05-2025,979.87
8792,Daniela Cruz,Escritorio,Norte,38.0,612.53,29/04/2024,1744.12
1077,Valeria Mendoza,Impresora,Norte,43.0,$365.21,2026-01-28,689.61
2237,Laura Sanchez,SILLA,Norte,32.0,sin dato,10/01/2025,1223.88
915,Ricardo Vargas,Laptop,Sur,46.0,"$1,162.11",17/02/2026,1413.87
6119,Paola Rios,Silla,NORTE,29.0,$819.84,Julio 8 2025,1178.26
7257,Isabel Guzman,Teclado,Norte,15.0,"$1,143.06",Septiembre 1 2024,1155.03
1374,Daniela Cruz,Laptop,Occidente,46.0,864.21,2025-01-02,1100.9
9921,Laura Sanchez,Teclado,Norte,45.0,$488.56,2024-09-30,1391.92
8693,Pedro Aguilar, Laptop,centro,37.0,1031.50,Junio 2 2025,1661.79
3111,Paola Rios,Monitor,Centro,33.0,977.22,22/08/2025,1793.37
8022,Carlos Ramirez,Impresora,Occidente,44.0,$639.21,32/13/2026,2113.29
8936,Andres Ortiz,Escritorio,norte,42.0,$204.40,05/08/2025,1367.79
5432,Laura Sanchez, Laptop,Sur,44.0,"$1,347.08",,1263.33
2272,Sofia Torres,Teclado,Occidente,38.0,$765.41,2025-04-19,1604.97
6081,Alejandro Diaz,Silla,sur,41.0,497.01,2025-01-15,1235.71
766,Diego Romero,Bocina,Norte,45.0,662.88,13/08/2025,1719.13
9415,Paola Rios, Silla,Sur,34.0,$827.26,2025-09-27,1248.96
9819,Jorge Morales,Camara,occidente,45.0,$718.31,Mayo 13 2026,1521.28
7612,Jose Martinez,SILLA,,15.0,$567.34,06-08-2026,1371.49
3026,Fernanda Castro,Monitor,centro,24.0,$795.58,06/02/2024,1171.6
1731,Diego Romero,Silla,CENTRO,56.0,$709.98,27/02/2024,1421.88
5051,Daniela Cruz,Monitor,Norte,28.0,"$1,025.84",Enero 4 2025,1643.61
9592,Jose Martinez,ESCRITORIO,Centro,32.0,752.12,2025-01-30,1184.36
36,Luis Hernandez,Impresora,Occidente,37.0,344.83,06/12/2025,1405.31
8146,Daniela Cruz,ESCRITORIO, Sur,31.0,933.97,2026-05-26,1592.41
4849,Jose Martinez, Monitor,Occidente,,$959.93,06-22-2025,1729.8
3667,Ricardo Vargas,Bocina,Norte,26.0,1082.53,Junio 14 2026,779.32
6378,Maria Lopez,Escritorio,NORTE,23.0,969.62,2025-03-28,1463.41
2524,Daniela Cruz,Monitor,Occidente,48.0,1290.89,2025-05-08,1167.16
2311,Carlos Ramirez,Teclado,norte,29.0,1104.03,08/10/2025,1499.49
1544,Ricardo Vargas,CAMARA,Sur,35.0,578.52,32/13/2026,1478.96
2456,Jorge Morales,Mouse,Centro,33.0,768.45,2024-01-28,1736.15
1924,Daniela Cruz,Monitor,norte,41.0,$-810.46,2025-06-01,1740.93
2532,Camila Reyes,Camara,Norte,27.0,sin dato,2026-03-04,1684.34
8338,Paola Rios,Monitor, Centro,69.0,$963.80,05-17-2024,1591.26
5697,Luis Hernandez,Impresora,Centro,54.0,$998.10,Febrero 12 2025,1900.72
32,Laura Sanchez,Teclado,Norte,27.0,$787.97,2024-02-04,784.45
3544,Diego Romero,Silla,Centro,27.0,466.74,27/08/2024,1355.28
312,Andres Ortiz,Laptop,?,46.0,985.16,07/04/2024,956.83
6667,Luis Hernandez,Bocina,Sur,43.0,$908.74,Junio 15 2026,1288.81
7585,Ana Garcia,Monitor,Centro,32.0,270.43,32/13/2026,1249.77
3101,Miguel Flores,TECLADO,Sur,56.0,1070.23,09/06/2024,1595.02
4105,Luis Hernandez,Silla, Norte,45.0,$452.64,Junio 2 2024,1142.14
5490,Miguel Flores,Bocina,OCCIDENTE,50.0,613.24,Septiembre 30 2025,1610.73
6201,Isabel Guzman,Bocina,Occidente,19.0,$-649.66,2024-05-28,1730.43
6465,Maria Lopez,Escritorio,centro,41.0,534.73,11-19-2025,1116.25
1732,Isabel Guzman,Mouse,Sur,,$970.80,32/13/2026,976.32
8862,Sofia Torres,Impresora,Sur,54.0,$878.03,Julio 29 2025,1899.59
3126,Alejandro Diaz,MONITOR,Sur ,36.0,570.22,2025-01-09,1252.07
9420,Sofia Torres,Escritorio,centro,39.0,1109.16,27/07/2025,1400.29
4460,Andres Ortiz,Tablet,Centro,49.0,sin dato,04-03-2024,2017.82
8525,Daniela Cruz,Bocina,Sur,44.0,$781.68,Enero 23 2026,1093.26
9170,Andres Ortiz,Camara,occidente,38.0,923.92,2025-01-13,1408.97
5564,Maria Lopez,Teclado,Centro,35.0,1074.50,Febrero 17 2026,1668.01
4454,Valeria Mendoza,Laptop,,43.0,520.70,19/10/2024,1388.47
8212,Luis Hernandez,Bocina,sur,37.0,$454.54,01-05-2025,1319.95
2895,Carlos Ramirez,Silla,Occidente,52.0,sin dato,08/01/2026,1722.71
2518,Paola Rios,Impresora,Sur,7.0,528.74,2024-11-22,1411.53
3108,Miguel Flores,Laptop,Norte,39.0,978.76,05-27-2025,1393.5
4909,Diego Romero,Bocina,Centro,64.0,$973.41,Abril 13 2025,1212.43
1703,Andres Ortiz,Camara,Norte,35.0,1166.79,09/04/2026,1886.34
7400,Daniela Cruz,Monitor,Norte,25.0,$770.69,2024-12-27,1847.95
2029,Paola Rios,Silla,Centro,41.0,333.38,18/03/2025,1422.72
4140,Paola Rios,Bocina,centro,44.0,sin dato,32/13/2026,1387.83
2795,Luis Hernandez,Impresora,SUR,59.0,1111.95,Enero 5 2025,1326.59
6561,Fernanda Castro,SILLA,Sur,,1021.06,09-15-2024,1109.12
4090,Pedro Aguilar,Tablet,Norte,40.0,1461.78,Mayo 8 2025,2059.82
714,Diego Romero,SILLA,SUR,34.0,995.79,09-03-2024,1825.8
8875,Miguel Flores,Silla,Occidente,28.0,$571.94,02-21-2025,999.56
8295,Luis Hernandez,Teclado,Sur,48.0,746.20,Mayo 1 2024,688.73
3025,Miguel Flores,Bocina,OCCIDENTE,57.0,$991.26,2025-07-07,1303.34
8041,Alejandro Diaz,Silla, Occidente,44.0,647.69,Octubre 17 2024,1777.74
5222,Alejandro Diaz,Bocina,Centro,42.0,$530.53,07/05/2025,1557.66
170,Ana Garcia,Tablet,Centro,40.0,688.88,32/13/2026,1142.77
5522,Andres Ortiz,Mouse,,37.0,$821.64,07-01-2024,1473.76
7489,Ana Garcia,Camara,Occidente,80.0,$677.83,02-10-2024,1297.56
4285,Maria Lopez,Teclado,Occidente,46.0,239.55,Octubre 27 2025,1666.36
4514,Isabel Guzman,IMPRESORA,Centro,16.0,$189.52,2024-06-10,1765.1
1340,Daniela Cruz,Camara,Norte,34.0,"$1,363.63",04/10/2025,1448.38
6192,Ana Garcia,Camara,Centro ,29.0,$660.40,19/01/2026,1517.91
440,Miguel Flores,Monitor,Centro,20.0,836.23,2024-03-30,1448.68
3442,Ana Garcia,Mouse,Norte,32.0,285.46,09/03/2026,1796.18
3321,Luis Hernandez,Impresora,Occidente,42.0,$981.94,07-30-2025,949.25
4672,Andres Ortiz,Tablet,Sur,18.0,908.14,05-15-2025,837.21
3534,Pedro Aguilar,CAMARA,?,22.0,"$1,299.93",2026-03-14,1308.97
7145,Laura Sanchez, Tablet,SUR,48.0,422.09,2026-02-05,1251.37
5270,Paola Rios,Monitor,Norte,70.0,$323.94,Abril 10 2024,836.64
3965,Jose Martinez,Silla,Centro,47.0,$880.69,04-19-2025,818.16
3657,Paola Rios,Bocina,Occidente ,31.0,1037.84,28/06/2024,1140.52
7595,Jorge Morales,Silla,Occidente,59.0,$666.12,2024-12-14,1457.08
347,Pedro Aguilar,Tablet,occidente,31.0,$374.96,19/12/2024,1526.91
6907,Ana Garcia,Teclado, Sur,53.0,880.83,16/10/2024,1743.79
316,Andres Ortiz,SILLA,OCCIDENTE,48.0,"$1,002.50",2024-07-10,1539.81
8787,Laura Sanchez,Monitor,Centro,43.0,817.35,11/12/2025,1598.08
8551,Alejandro Diaz,Laptop,Occidente,31.0,"$1,074.34",Diciembre 12 2024,1366.29
3799,Ana Garcia,Silla,Occidente,55.0,sin dato,2024-11-19,1111.66
5360,Sofia Torres,Tablet,Centro,44.0,964.39,2024-11-09,845.16
4694,Alejandro Diaz,Mouse,Norte,35.0,1135.54,Septiembre 8 2024,1764.51
8983,Alejandro Diaz,Impresora,Norte,40.0,$531.87,03/03/2026,1415.54
5480,Ricardo Vargas, Impresora,,20.0,$634.02,2025-12-06,1137.06
3468,Carlos Ramirez,Bocina,Norte ,-4.0,$819.94,2024-01-02,1336.97
534,Carlos Ramirez,Mouse,Sur,47.0,1637.94,Marzo 19 2026,1361.23
1806,Ana Garcia,Monitor, Sur,29.0,$664.52,2025-08-11,1498.18
9689,Carlos Ramirez,Silla, Centro,20.0,1072.71,02-06-2026,1246.6
6573,Ana Garcia,MONITOR,Norte,47.0,907.23,11-28-2024,1327.65
6122,Ricardo Vargas,Escritorio,Sur,46.0,"$1,329.62",2025-11-04,1388.28
8192,Sofia Torres,Silla,Sur,34.0,412.61,21/06/2024,1582.42
9451,Diego Romero,Tablet,Centro,37.0,1388.65,2026-05-09,1751.35
2424,Camila Reyes,Bocina,Occidente,34.0,991.22,05-19-2026,1233.74
1733,Andres Ortiz,Mouse,Norte,47.0,1054.50,Octubre 12 2024,1033.26
1892,Laura Sanchez,Teclado,Occidente,48.0,$834.08,2025-09-14,2210.73
6555,Daniela Cruz,Camara,occidente,33.0,$866.14,03/08/2024,1255.8
4033,Carlos Ramirez,Silla,sur,36.0,"$1,283.88",2025-12-28,1624.47
8687,Luis Hernandez,MOUSE, Norte,55.0,"$1,345.96",17/08/2025,1869.35
6274,Camila Reyes, Silla,Norte,42.0,$619.27,12-05-2024,98000.0
4814,Ricardo Vargas,Tablet, Centro,37.0,1117.23,2026-06-14,1407.44
304,Alejandro Diaz,Laptop,occidente,30.0,sin dato,05-05-2026,797.99
5246,Laura Sanchez, Monitor,Occidente,43.0,1088.49,06-07-2026,1136.87
2725,Diego Romero,TABLET,Centro,45.0,704.93,Diciembre 23 2025,1506.26
3721,Fernanda Castro,Mouse,SUR,12.0,$131.40,Noviembre 3 2025,1049.52
4004,Daniela Cruz,Tablet,Sur,32.0,$665.92,2026-01-13,1138.74
9391,Miguel Flores,Mouse,Sur,41.0,$948.53,21/12/2025,1558.08
7136,Jorge Morales,Impresora,Norte,38.0,1206.59,2025-12-25,1268.82
1079,Daniela Cruz,Bocina,sur,53.0,$867.32,2024-08-10,1493.39
1922,Paola Rios,Laptop,,73.0,1098.12,2026-06-03,1284.68
7692,Paola Rios,Silla,Norte,39.0,828.34,03-10-2026,821.81
7611,Luis Hernandez,Teclado,Sur,39.0,797.41,30/07/2025,1110.17
8028,Ana Garcia,Teclado,Occidente,47.0,1185.78,Agosto 3 2024,1758.29
1150,Alejandro Diaz,Mouse, Occidente,29.0,$983.82,15/02/2026,1396.11
3820,Alejandro Diaz,Mouse, Centro,50.0,468.83,29/03/2025,1564.04
3788,Ana Garcia,Teclado,Occidente,29.0,757.50,Mayo 24 2025,1273.49
6844,Sofia Torres, Camara,Occidente,26.0,$952.06,05/12/2025,1336.07
336,Camila Reyes,Bocina,Occidente,22.0,860.76,03-10-2024,1479.54
7932,Luis Hernandez,Monitor, Occidente,27.0,1034.58,04-03-2025,1568.99
8460,Carlos Ramirez,Mouse,SUR,33.0,1155.72,29/02/2024,1482.96
7171,Alejandro Diaz,SILLA,occidente,56.0,1032.37,Octubre 6 2024,1113.31
5934,Sofia Torres,Silla,Centro,16.0,$975.22,2024-09-26,1906.72
7533,Camila Reyes,Monitor,norte,31.0,1241.17,Diciembre 1 2024,1323.46
4705,Valeria Mendoza,SILLA,NORTE,38.0,"$1,012.31",32/13/2026,1004.36
795,Daniela Cruz,Teclado,sur,42.0,"$1,516.93",2025-10-09,1245.51
4333,Alejandro Diaz,Mouse,Norte,67.0,$620.70,2025-12-21,953.33
7662,Jorge Morales,Laptop,Norte,41.0,"$1,253.32",2024-04-22,1487.52
7326,Alejandro Diaz,Tablet,,42.0,sin dato,07/03/2024,1388.96
6297,Maria Lopez, Monitor,Centro,34.0,$530.32,2025-09-15,1495.01
3695,Miguel Flores,Laptop,Sur,306.0,$756.92,2025-02-05,1586.82
4272,Paola Rios,Escritorio,Centro,69.0,1246.56,04/12/2025,1722.41
9728,Diego Romero,Tablet,norte,47.0,746.64,Julio 17 2025,1507.25
1627,Ricardo Vargas, Silla,Norte,36.0,1078.19,2025-08-06,1720.74
9190,Laura Sanchez,Impresora,norte,56.0,$726.93,06/04/2024,1418.55
5147,Jorge Morales, Teclado,Norte ,24.0,$895.61,2025-04-11,1085.16
8757,Valeria Mendoza,Monitor, Norte,34.0,$461.02,04/04/2025,1449.7
8633,Daniela Cruz,IMPRESORA,Sur,60.0,1166.31,Febrero 22 2026,1394.63
9358,Luis Hernandez,Impresora,norte,26.0,793.33,19/05/2026,1336.29
8849,Miguel Flores, Teclado,Occidente,49.0,$634.41,Julio 2 2024,1427.35
7232,Andres Ortiz, Escritorio,Norte,51.0,878.87,2026-05-30,1560.01
1607,Maria Lopez,Bocina,norte,32.0,"$1,468.02",Febrero 14 2024,1838.11
